OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
442,11213,11213,B5,G6350,2824124,0,40.6710795,-73.9363417,11213,11213,66295,14869,22.4,44813,67.6,108,0.2,1357,2,0,0,3261,4.9,1887,2.8,66295,66295,66295,30437,35858,4661,7,3655,5.5,4502,6.8,4496,6.8,5715,8.6,6862,10.4,4689,7.1,4232,6.4,3977,6,4042,6.1,4364,6.6,4249,6.4,3248,4.9,2388,3.6,1753,2.6,1392,2.1,900,1.4,1170,1.8,7299,11.1,62.5,25027,7558,30.2,65564,59874,3149,998,720,823,25027,13.1,8.4,12.4,9.1,14.5,15.6,9.6,10,4.3,3.2,41710,60525,45851,41710,14019,9120,65456,15449,20.1,2140,3374,6050,5931,1944,650,59855,90.7,6102,9.3,25027,3903,21124,11213,726,1189,61.06,737,1213,60.76,793,1296,61.19,811,1322,61.35,840,1373,61.18,873,1421,61.44,906,1497,60.52,394,621,0.634460548,394,621,0.634460548,520,816,63.73,554,879,63.03,554,879,63.03,554,879,63.03,633,1043,60.69,149,150,149,150,11213,2.4434,149,0.258513083,7,18340,284.671838,-517.592583,3094,3429,2,3429,152,18340,78455,252,329,252329,3056,2067,165,165,135,4.719386,989,75,-517.5967355,284.6721892,0.258513083,0.005172013
443,11214,11214,B5,G6350,5617496,8509,40.5991479,-73.9960898,11214,11214,92946,45769,49.2,1364,1.5,192,0.2,34861,37.5,11,0,8279,8.9,2470,2.7,92946,92946,92946,45577,47369,6466,7,5489,5.9,4961,5.3,4208,4.5,5229,5.6,6943,7.5,6618,7.1,7000,7.5,6263,6.7,6625,7.1,6284,6.8,6271,6.7,5238,5.6,5219,5.6,2891,3.1,2565,2.8,2290,2.5,2386,2.6,9557,10.3,61.1,31933,7451,23.3,91737,82013,7259,776,420,1269,31933,6.6,6.3,11.5,9.3,13,14.9,13,13.9,6.7,4.8,54041,74409,24057,54041,31057,20759,92331,16168,13.7,2838,5784,7846,10595,3621,631,82189,88.9,10262,11.1,31933,10629,21304,11214,678,1206,56.22,693,1237,56.02,760,1330,57.14,788,1374,57.35,829,1437,57.69,859,1499,57.3,907,1599,56.72,251,544,0.461397059,251,544,0.461397059,369,745,49.53,403,796,50.63,403,796,50.63,403,796,50.63,523,996,52.51,150,151,150,151,11214,2.4434,150,0.258346693,1,2620,40.585548,-73.964799,371,481,1,481,22,2620,11235,36,47,36047,371,292,22,22,10,0.798808,79,16,-73.9650892,40.5854106,0.258346693,0.005166494
444,11215,11215,B5,G6350,5633118,58928,40.6626879,-73.9867402,11215,11215,70156,53421,76.1,3233,4.6,94,0.1,5572,7.9,0,0,3692,5.3,4144,5.9,70156,70156,70156,33597,36559,5718,8.2,4228,6,3066,4.4,2355,3.4,2611,3.7,7192,10.3,8099,11.5,7798,11.1,6274,8.9,5415,7.7,3800,5.4,3396,4.8,2913,4.2,2637,3.8,1790,2.6,1232,1.8,909,1.3,723,1,4583,6.5,76.3,28635,1427,5,69171,58689,5638,2438,1506,900,28635,4,2.2,3.3,3.4,5.4,10.4,11.7,19.2,14.1,26.4,123583,171776,49118,123583,5952,6107,69857,4957,3.7,557,3050,6772,8554,1067,45,67480,96.3,2560,3.7,28635,11611,17024,11215,319,740,43.11,321,754,42.57,350,797,43.91,359,811,44.27,373,845,44.14,383,880,43.52,399,929,42.95,178,437,0.407322654,178,437,0.407322654,217,524,41.41,239,559,42.75,239,559,42.75,239,559,42.75,276,654,42.2,151,152,151,152,11215,2.4434,151,0.258493371,6,15711,243.956205,-443.864215,3279,3583,1,3583,171,15711,67261,216,282,216282,3191,2463,159,159,156,4.669776,728,92,-443.8676179,243.9573541,0.258493371,0.005171359
445,11216,11216,B5,G6350,2421197,0,40.6807686,-73.9493128,11216,11216,56308,16316,29,32083,57,157,0.3,2925,5.2,10,0,2436,4.3,2381,4.2,56308,56308,56308,26400,29908,2879,5.1,2365,4.2,1955,3.5,1881,3.3,4603,8.2,8598,15.3,6940,12.3,4505,8,3750,6.7,3717,6.6,2939,5.2,3099,5.5,2550,4.5,1845,3.3,1577,2.8,1259,2.2,938,1.7,908,1.6,6288,11.2,69.9,24079,4433,18.4,55825,47736,4729,1752,1033,575,24079,9.4,6.3,9.3,7.4,9.4,16,11.9,14.4,7.1,8.7,61121,88367,42842,61121,8611,6128,56062,9737,13.5,1603,2563,5717,4036,1095,190,51589,91.8,4592,8.2,24079,5328,18751,11216,341,640,53.28,347,664,52.26,376,709,53.03,384,725,52.97,408,760,53.68,419,778,53.86,439,825,53.21,162,316,0.512658228,162,316,0.512658228,222,422,52.61,240,445,53.93,240,445,53.93,240,445,53.93,285,549,51.91,152,153,152,153,11216,2.4434,152,0.2585354,8,20966,325.411884,-591.575835,3378,3713,2,3713,166,20966,89681,288,376,288376,3314,2308,164,164,135,5.500787,1006,76,-591.5795565,325.4126167,0.2585354,0.005172753
446,11217,11217,B5,G6350,1942445,8496,40.6823056,-73.9780993,11217,11217,41407,24009,58,8163,19.7,46,0.1,3135,7.6,10,0,4156,10,1888,4.6,41407,41407,41407,19458,21949,2988,7.2,1642,4,1756,4.2,1519,3.7,1936,4.7,5390,13,5491,13.3,4328,10.5,3293,8,2773,6.7,2122,5.1,1775,4.3,2067,5,1614,3.9,1027,2.5,746,1.8,482,1.2,458,1.1,4045,9.9,71.3,17447,1953,11.2,40662,34186,3261,1988,869,358,17447,5.8,2.6,6,5.5,7.1,9.4,10.8,18,10.5,24.3,107362,158932,28477,107362,3570,3595,40747,5961,9.1,1095,1740,3826,3904,617,166,39054,95.5,1826,4.5,17447,5217,12230,11217,279,539,51.76,281,546,51.47,316,599,52.75,331,621,53.3,344,640,53.75,357,662,53.93,367,692,53.03,130,269,0.483271375,130,269,0.483271375,177,340,52.06,196,369,53.12,196,369,53.12,196,369,53.12,239,478,50,153,154,153,154,11217,2.4434,153,0.258539192,5,13147,203.446534,-369.841244,1845,1885,1,1885,102,13147,54873,180,249,180249,1886,1311,107,107,62,3.760706,575,42,-369.8427368,203.4478436,0.258539192,0.005172879
447,11218,11218,B5,G6350,3699695,0,40.6434769,-73.9760418,11218,11218,74508,44496,59.7,6015,8.1,403,0.5,13810,18.5,0,0,6825,9.2,2959,4,74508,74508,74508,37538,36970,7400,9.9,5381,7.2,5450,7.3,4073,5.5,4139,5.6,5581,7.5,6283,8.4,6235,8.4,5292,7.1,4252,5.7,4234,5.7,3745,5,3643,4.9,3274,4.4,2120,2.8,1410,1.9,977,1.3,1019,1.4,6488,8.7,65.5,24866,4312,17.3,72893,66834,3929,809,654,667,24866,4.7,5.4,9.5,7.9,10.9,15.3,13.5,16,8.2,8.7,69415,93120,30065,69415,15112,10976,74104,14736,14.8,1337,3019,5390,7017,2389,1427,68549,92.3,5744,7.7,24866,9106,15760,11218,893,1484,60.18,904,1511,59.83,976,1606,60.77,988,1630,60.61,1015,1672,60.71,1043,1713,60.89,1087,1804,60.25,350,613,0.57096248,350,613,0.57096248,542,927,58.47,574,975,58.87,574,975,58.87,574,975,58.87,774,1299,59.58,154,155,154,155,11218,2.4434,154,0.258449571,6,13088,243.884305,-443.829004,3027,3331,1,3331,159,13088,56060,180,235,180235,2727,2191,147,147,136,3.86253,536,80,-369.8898491,203.2660954,0.258449571,0.005169907
448,11219,11219,B5,G6350,3838517,0,40.6326665,-73.9966687,11219,11219,90036,60521,67.2,931,1,224,0.2,22042,24.5,14,0,5492,6.1,812,0.9,90036,90036,90036,44986,45050,11604,12.9,8794,9.8,8067,9,6166,6.8,6314,7,6872,7.6,5956,6.6,5136,5.7,4762,5.3,4177,4.6,3800,4.2,3813,4.2,3948,4.4,4073,4.5,1806,2,1570,1.7,1118,1.2,2060,2.3,7926,8.9,58.5,24430,8703,35.6,87774,81379,4192,719,560,924,24430,8,9.4,16.4,12.7,13.4,14.4,8.9,9.7,4,3.1,39295,59532,16721,39295,15631,15275,89307,31731,30.9,2011,3891,5489,6903,3780,2920,83442,93.2,6111,6.8,24430,6687,17743,11219,1562,2281,68.48,1564,2312,67.65,1679,2476,67.81,1698,2505,67.78,1725,2561,67.36,1833,2712,67.59,1868,2820,66.24,771,1146,0.672774869,771,1146,0.672774869,1088,1565,69.52,1136,1644,69.1,1136,1644,69.1,1136,1644,69.1,1417,2067,68.55,155,156,155,156,11219,2.4434,155,0.258424722,2,5235,81.285969,-148.019233,1161,1161,0,1161,68,5235,22439,72,94,72094,1155,964,58,58,41,1.751276,191,41,-148.0195927,81.2860452,0.258424722,0.005169082
450,11220,11220,B5,G6350,4519576,0,40.6410869,-74.0165522,11220,11220,95643,29005,30.3,2458,2.6,428,0.4,39493,41.3,0,0,21805,22.8,2454,2.6,95643,95643,95643,48315,47328,7489,7.8,6563,6.9,5904,6.2,4707,4.9,5886,6.2,9370,9.8,8917,9.3,7580,7.9,6478,6.8,5874,6.1,6548,6.8,5121,5.4,4673,4.9,3619,3.8,2179,2.3,1896,2,1645,1.7,1194,1.2,7952,8.3,63.5,28083,7959,28.3,94293,84821,5982,1077,893,1520,28083,7.1,6.8,14.5,10.4,13,18.2,10.6,10.6,4.1,4.9,47079,67304,14375,47079,20429,32580,95152,27959,25.3,2419,4253,6006,9580,4209,1117,80075,83.9,15363,16.1,28083,7302,20781,11220,695,1109,62.67,718,1156,62.11,784,1238,63.33,808,1277,63.27,844,1328,63.55,870,1360,63.97,905,1434,63.11,264,459,0.575163399,264,459,0.575163399,440,712,61.8,455,748,60.83,455,748,60.83,455,748,60.83,585,959,61,156,157,156,157,11220,2.4434,156,0.258444075,2,5235,81.285969,-148.019233,1161,1161,0,1161,68,5235,22439,72,94,72094,1155,964,58,58,41,1.751276,191,41,-148.0195927,81.2860452,0.258444075,0.005169724
451,11221,11221,B5,G6350,3582803,0,40.6913401,-73.9278789,11221,11221,83835,23203,27.7,41079,49,558,0.7,2815,3.4,16,0,12889,15.4,3275,3.9,83835,83835,83835,40147,43688,5506,6.6,4236,5.1,4278,5.1,4993,6,8461,10.1,11608,13.8,7254,8.7,6217,7.4,4867,5.8,4859,5.8,4912,5.9,4604,5.5,3364,4,3119,3.7,2093,2.5,1486,1.8,1100,1.3,878,1,7865,9.4,66.7,30871,8964,29,82645,72633,5393,2490,1530,599,30871,12.9,7.4,9,8.9,11.7,14.4,11.4,14,5.5,4.9,50153,72291,50139,50153,9743,10012,83193,19276,19.9,2345,3547,6530,6928,2483,549,74102,88.7,9450,11.3,30871,6646,24225,11221,586,963,60.85,593,983,60.33,641,1061,60.41,652,1083,60.2,683,1139,59.96,698,1169,59.71,740,1261,58.68,260,455,0.571428571,260,455,0.571428571,358,602,59.47,384,644,59.63,384,644,59.63,384,644,59.63,477,809,58.96,157,158,157,158,11221,2.4434,157,0.258559762,4,10490,162.741648,-295.730853,1260,1291,1,1291,63,10490,44859,144,188,144188,1278,809,63,63,20,2.582287,469,25,-295.7315313,162.7413078,0.258559762,0.005173561
452,11222,11222,B5,G6350,3974683,194195,40.7277898,-73.947605,11222,11222,36492,29893,81.9,1590,4.4,96,0.3,1841,5,6,0,1550,4.2,1516,4.2,36492,36492,36492,18000,18492,1782,4.9,1081,3,779,2.1,867,2.4,1806,4.9,5837,16,6306,17.3,4156,11.4,2907,8,1957,5.4,1698,4.7,1926,5.3,1602,4.4,1446,4,709,1.9,575,1.6,543,1.5,515,1.4,3005,8.2,75.7,17256,1530,8.9,35933,30911,2806,1124,729,363,17256,5.9,3.8,7.8,5.6,7.4,13.3,13.2,19.7,9.1,14.1,85111,106860,22761,85111,5009,4375,36397,3850,7.9,604,1216,3788,2635,454,60,33313,91.3,3179,8.7,17256,3091,14165,11222,220,473,46.51,225,481,46.78,255,518,49.23,262,527,49.72,271,544,49.82,277,563,49.2,289,594,48.65,96,236,0.406779661,96,236,0.406779661,140,314,44.59,148,333,44.44,148,333,44.44,148,333,44.44,181,414,43.72,158,159,158,159,11222,2.4434,158,0.258645646,8,27209,325.8680837,-591.7041335,3610,3853,3,3853,277,27209,82562,288,460,288460,3555,2770,388,388,135,3.570449,785,73,-591.7046592,325.8557322,0.258645646,0.005176409
453,11223,11223,B5,G6350,5370771,0,40.5971433,-73.973426,11223,11223,81789,46811,57.2,3886,4.8,239,0.3,19777,24.2,139,0.2,8306,10.2,2631,3.2,81789,81789,81789,40113,41676,7421,9.1,5311,6.5,4568,5.6,4620,5.6,4793,5.9,7029,8.6,5654,6.9,4778,5.8,4928,6,4354,5.3,5131,6.3,5258,6.4,5052,6.2,3841,4.7,2849,3.5,2401,2.9,1697,2.1,2104,2.6,9249,11.3,59.4,27958,7436,26.6,80472,72453,5578,792,497,1152,27958,8,8.9,13.2,9.1,10.7,14.2,10.5,13.7,5.4,6.2,50108,76767,27204,50108,24991,13646,81617,16552,18.2,2668,5059,6969,8732,3802,642,74925,91.7,6821,8.3,27958,9964,17994,11223,809,1425,56.77,827,1470,56.26,885,1555,56.91,920,1621,56.76,960,1692,56.74,999,1765,56.6,1049,1872,56.04,346,642,0.53894081,346,642,0.53894081,508,925,54.92,529,973,54.37,529,973,54.37,529,973,54.37,651,1188,54.8,159,160,159,160,11223,2.4434,159,0.25834317,3,5244,121.818268,-221.856321,717,827,1,827,41,5244,22464,72,94,72094,505,426,29,29,10,1.525469,79,22,-147.9136225,81.1993246,0.25834317,0.005166377
454,11224,11224,B5,G6350,4107702,78749,40.5773723,-73.9887059,11224,11224,46707,27137,58.1,10495,22.5,68,0.1,2769,5.9,4,0,4934,10.6,1300,2.8,46707,46707,46707,20929,25778,2692,5.8,2620,5.6,2490,5.3,2537,5.4,2493,5.3,3133,6.7,2068,4.4,2664,5.7,2338,5,2634,5.6,2921,6.3,2874,6.2,3173,6.8,3599,7.7,2263,4.8,2658,5.7,1574,3.4,1976,4.2,9752,21.2,48.4,18725,7717,41.2,46259,42489,2869,413,132,356,18725,11.8,15,15,10.3,11.6,13.1,8.2,8.8,3.3,2.9,33131,54541,17700,33131,15947,4843,45892,12792,22.2,2992,3819,5765,4889,1198,153,43055,93.7,2878,6.3,18725,5203,13522,11224,434,735,59.05,443,760,58.29,485,811,59.8,498,834,59.71,528,881,59.93,551,923,59.7,588,1004,58.57,133,304,0.4375,133,304,0.4375,210,412,50.97,235,446,52.69,235,446,52.69,235,446,52.69,314,569,55.18,160,161,160,161,11224,2.4434,160,0.258296291,1,2620,40.585548,-73.964799,371,481,1,481,22,2620,11235,36,47,36047,371,292,22,22,10,0.798808,79,16,-73.9650892,40.5854106,0.258296291,0.005164822
541,11691,11691,B5,G6350,7129836,114576,40.6012607,-73.7616457,11691,11691,67094,26121,38.9,31425,46.8,132,0.2,2348,3.5,90,0.1,5399,8,1579,2.4,67094,67094,67094,30803,36291,6877,10.2,6294,9.4,4748,7.1,4326,6.4,4628,6.9,5370,8,4151,6.2,4033,6,2920,4.4,3920,5.8,3934,5.9,4097,6.1,3480,5.2,2617,3.9,1784,2.7,1366,2,1420,2.1,1129,1.7,10062,15.5,59,20594,7370,35.8,65700,59251,3717,2013,425,294,20594,12.2,8.2,9.6,9.5,13.1,17.4,9.2,11.2,5.6,4,46147,65467,39414,46147,12443,7997,64595,13848,19.2,2217,2697,4518,5947,2670,998,59727,92,5184,8,20594,4964,15630,11691,993,1479,67.14,1019,1527,66.73,1111,1647,67.46,1155,1715,67.35,1215,1792,67.8,1302,1904,68.38,1352,1998,67.67,436,694,0.628242075,436,694,0.628242075,660,992,66.53,713,1071,66.57,713,1071,66.57,713,1071,66.57,861,1284,67.06,163,164,163,164,11691,2.4434,163,0.258353085,1,2688,40.59856,-73.753309,257,257,0,257,8,2688,11691,36,81,36081,257,166,8,8,0,0.729691,91,8,-73.7535776,40.5985989,0.258353085,0.005166706
542,11692,11692,B5,G6350,2596629,226794,40.594154,-73.791986,11692,11692,20991,4745,22.6,12782,60.9,154,0.7,1199,5.7,0,0,1687,8,424,2,20991,20991,20991,9755,11236,1430,6.8,1836,8.7,1736,8.3,1499,7.1,1247,5.9,1256,6,1683,8,1188,5.7,1233,5.9,1511,7.2,1319,6.3,1419,6.8,1068,5.1,934,4.4,654,3.1,424,2,218,1,336,1.6,3319,16.4,57.4,6815,2212,32.5,20874,18784,1082,692,111,205,6815,9.4,8,12.2,9.3,16.6,14.7,10.1,11.1,4.2,4.2,44024,63908,13472,44024,4397,2274,20191,5135,21.7,1051,1006,1996,2076,736,159,18928,93.4,1330,6.6,6815,2338,4477,11692,267,417,64.03,277,437,63.39,297,471,63.06,310,493,62.88,332,521,63.72,343,540,63.52,352,567,62.08,110,184,0.597826087,110,184,0.597826087,169,267,63.3,182,289,62.98,182,289,62.98,182,289,62.98,226,350,64.57,164,165,164,165,11692,2.4434,164,0.258334945,1,2688,40.59856,-73.753309,257,257,0,257,8,2688,11691,36,81,36081,257,166,8,8,0,0.729691,91,8,-73.7535776,40.5985989,0.258334945,0.005166104
543,11693,11693,B5,G6350,2553905,0,40.590916,-73.809715,11693,11693,12919,8174,63.3,2571,19.9,0,0,521,4,0,0,954,7.4,699,5.4,12919,12919,12919,6308,6611,999,7.7,832,6.4,643,5,606,4.7,915,7.1,1099,8.5,565,4.4,833,6.4,786,6.1,977,7.6,1265,9.8,914,7.1,896,6.9,539,4.2,488,3.8,262,2,185,1.4,115,0.9,1852,14.4,64.6,4845,1123,23.2,12850,12328,267,254,1,0,4845,9,4.1,15.2,8.4,7.7,16,11.1,13.9,8.6,5.8,59431,77799,7230,59431,2313,971,12790,1796,12.1,478,695,1435,1137,422,42,12252,95.2,619,4.8,4845,2456,2389,11693,184,302,60.93,185,312,59.29,197,334,58.98,205,347,59.08,220,369,59.62,228,384,59.38,235,401,58.6,86,144,0.597222222,86,144,0.597222222,120,198,60.61,131,214,61.21,131,214,61.21,131,214,61.21,154,254,60.63,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,11694,11694,B5,G6350,3460879,1189,40.5782702,-73.8447616,11694,11694,21354,17362,81.3,1449,6.8,214,1,742,3.5,0,0,1342,6.3,245,1.1,21354,21354,21354,10932,10422,1389,6.5,903,4.2,1226,5.7,937,4.4,830,3.9,1003,4.7,1228,5.8,1200,5.6,1021,4.8,1406,6.6,2040,9.6,2181,10.2,1622,7.6,1590,7.4,880,4.1,655,3.1,468,2.2,775,3.6,3516,17.2,56.7,8468,900,10.6,21071,19490,751,657,173,0,8468,6,4.7,5.7,6.7,8.5,15.6,14,14.4,11.6,12.8,80976,111206,15825,80976,2204,932,20323,2009,6.5,343,1454,2520,1786,519,120,19614,96.1,797,3.9,8468,4505,3963,11694,330,565,58.41,342,587,58.26,360,622,57.88,371,641,57.88,384,662,58.01,405,690,58.7,419,728,57.55,143,270,0.52962963,143,270,0.52962963,201,367,54.77,226,397,56.93,226,397,56.93,226,397,56.93,277,481,57.59,165,166,165,166,11694,2.4434,165,0.25829843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25829843,0.005164893
545,11697,11697,B5,G6350,6722312,16405,40.5526839,-73.9245263,11697,11697,3540,3378,95.4,21,0.6,0,0,20,0.6,0,0,121,3.4,0,0,3540,3540,3540,1699,1841,224,6.3,192,5.4,246,6.9,176,5,201,5.7,169,4.8,90,2.5,156,4.4,144,4.1,222,6.3,269,7.6,259,7.3,293,8.3,241,6.8,212,6,137,3.9,159,4.5,150,4.2,492,13.9,56.4,1365,19,1.4,3493,3268,89,55,81,0,1365,1.5,1.3,5.7,4.8,10.3,14.9,9.2,19.6,15.5,17.1,103580,131013,3250,103580,98,1,3540,110,3.5,20,390,411,409,106,0,3519,99.4,21,0.6,1365,1322,43,11697,61,119,51.26,63,123,51.22,63,130,48.46,63,132,47.73,65,135,48.15,69,139,49.64,71,143,49.65,25,62,0.403225806,25,62,0.403225806,31,75,41.33,34,80,42.5,34,80,42.5,34,80,42.5,44,94,46.81,166,167,166,167,11697,2.4434,166,0.258255967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258255967,0.005163484
671,11415,11415,B5,G6350,1465824,0,40.7078956,-73.8282973,11415,11415,19372,11415,58.9,1039,5.4,92,0.5,3671,19,19,0.1,2366,12.2,770,4,19372,19372,19372,9253,10119,1228,6.3,1059,5.5,1005,5.2,808,4.2,1095,5.7,1678,8.7,1490,7.7,1664,8.6,1242,6.4,1540,7.9,1127,5.8,1200,6.2,1149,5.9,1038,5.4,822,4.2,356,1.8,430,2.2,441,2.3,1774,9.2,67.7,8379,613,7.3,19139,17141,1030,664,104,200,8379,6.4,4.3,10,6.5,8,20.7,15,13.6,7.9,7.6,68294,88979,7725,68294,5218,2880,19341,2384,11.9,305,933,2016,1570,551,126,18215,94,1157,6,8379,2999,5380,11415,276,471,58.6,284,481,59.04,306,517,59.19,312,534,58.43,320,550,58.18,322,559,57.6,339,588,57.65,149,243,0.613168724,149,243,0.613168724,198,328,60.37,205,343,59.77,205,343,59.77,205,343,59.77,239,407,58.72,167,168,167,168,11415,2.4434,167,0.258597942,3,5371,122.146335,-221.472853,1038,1346,1,1346,24,5371,22850,72,162,72162,671,485,35,35,34,1.480187,186,19,-147.610042,81.4158093,0.258597942,0.005174827
672,11416,11416,B5,G6350,1713829,0,40.684625,-73.8495824,11416,11416,27125,7440,27.4,1705,6.3,12,0,9033,33.3,5,0,7243,26.7,1687,6.2,27125,27125,27125,13398,13727,1840,6.8,1642,6.1,1769,6.5,1970,7.3,2000,7.4,2179,8,1819,6.7,1899,7,1768,6.5,2060,7.6,2077,7.7,1870,6.9,1452,5.4,949,3.5,705,2.6,516,1.9,317,1.2,293,1.1,2564,9.5,64.1,7217,1376,19.1,26880,24420,1472,579,154,255,7217,4.8,1.8,10.4,8.8,12.9,14.9,17.2,17,7.8,4.4,67461,81027,9988,67461,8335,5457,27076,4125,13.2,600,1311,1365,3068,1344,258,24642,90.9,2463,9.1,7217,3124,4093,11416,286,446,64.13,302,471,64.12,317,489,64.83,331,508,65.16,347,530,65.47,359,552,65.04,375,587,63.88,117,185,0.632432432,117,185,0.632432432,183,280,65.36,204,311,65.59,204,311,65.59,204,311,65.59,238,371,64.15,168,169,168,169,11416,2.4434,168,0.258544285,1,2687,40.700346,-73.816501,408,408,0,408,8,2687,11418,36,81,36081,402,285,19,19,19,0.69442,117,12,-73.816226,40.7005373,0.258544285,0.005173048
673,11417,11417,B5,G6350,2898418,0,40.6764344,-73.8444671,11417,11417,31927,11426,35.8,2362,7.4,75,0.2,9273,29,5,0,7092,22.2,1694,5.3,31927,31927,31927,15311,16616,1893,5.9,1740,5.4,2080,6.5,2122,6.6,2494,7.8,2491,7.8,1893,5.9,1961,6.1,2174,6.8,2443,7.7,2559,8,2354,7.4,1746,5.5,1781,5.6,796,2.5,524,1.6,435,1.4,441,1.4,3330,10.4,62.9,9060,1353,14.9,31685,28823,1979,410,273,200,9060,5.6,3.1,8.7,6.6,10.1,17.5,13.3,18.9,9.4,7,73424,88365,13572,73424,9296,5025,31856,4521,11.8,514,1893,2005,3646,1555,248,29372,92,2552,8,9060,5451,3609,11417,383,623,61.48,393,646,60.84,421,683,61.64,439,710,61.83,462,751,61.52,469,767,61.15,490,807,60.72,173,291,0.594501718,173,291,0.594501718,241,402,59.95,254,418,60.77,254,418,60.77,254,418,60.77,323,522,61.88,169,170,169,170,11417,2.4434,169,0.258525415,1,2687,40.700346,-73.816501,408,408,0,408,8,2687,11418,36,81,36081,402,285,19,19,19,0.69442,117,12,-73.816226,40.7005373,0.258525415,0.005172422
674,11418,11418,B5,G6350,4225699,0,40.7002025,-73.8360122,11418,11418,38517,15641,40.6,2829,7.3,215,0.6,9217,23.9,0,0,8145,21.1,2470,6.4,38517,38517,38517,19354,19163,2795,7.3,2477,6.4,2252,5.8,2554,6.6,2852,7.4,3350,8.7,2902,7.5,2355,6.1,2455,6.4,3081,8,2391,6.2,2290,5.9,2406,6.2,1530,4,1018,2.6,870,2.3,333,0.9,606,1.6,3392,8.9,64.1,10938,1713,15.7,37997,34506,2187,616,303,385,10938,5.5,3.4,5.6,10.2,11.6,19.7,12.8,17.4,7.5,6.4,66570,84897,13847,66570,10578,8656,38203,5629,11.3,603,1892,2536,4026,1496,378,32919,85.9,5408,14.1,10938,4761,6177,11418,482,763,63.17,493,785,62.8,532,838,63.48,547,863,63.38,565,897,62.99,578,919,62.89,610,971,62.82,216,363,0.595041322,216,363,0.595041322,308,508,60.63,329,541,60.81,329,541,60.81,329,541,60.81,405,647,62.6,170,171,170,171,11418,2.4434,170,0.258580196,3,5371,122.146335,-221.472853,1038,1346,1,1346,24,5371,22850,72,162,72162,671,485,35,35,34,1.480187,186,19,-147.610042,81.4158093,0.258580196,0.005174239
